date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2023-06-30,Van Buren,333,0,0
2023-07-07,Van Buren,1021,0,0
2023-07-14,Van Buren,1021,0,0
2023-07-21,Van Buren,333,0,0
2023-07-28,Van Buren,1021,0,0
2023-08-04,Van Buren,1021,0,0
2023-08-11,Van Buren,1021,0,0
2023-08-18,Van Buren,333,0,0
2023-08-25,Van Buren,333,0,0
2023-09-01,Van Buren,1021,0,0
2023-09-08,Van Buren,1021,0,0
2023-09-15,Van Buren,1021,0,0
2023-09-22,Van Buren,1021,0,0
2023-09-29,Van Buren,1021,0,0
2023-10-06,Van Buren,1021,0,0
2023-10-13,Van Buren,1021,0,0
2023-10-20,Van Buren,1021,0,0
2023-10-27,Van Buren,1021,0,0
2023-11-03,Van Buren,1021,0,0
2020-01-10,Warren,0,0,0
2020-01-17,Warren,0,0,0
2020-01-24,Warren,0,0,0
2020-01-31,Warren,0,0,0
2020-02-07,Warren,0,0,0
2020-02-14,Warren,0,0,0
2020-02-21,Warren,0,0,0
2020-02-28,Warren,0,0,0
2020-03-06,Warren,0,0,0
2020-03-13,Warren,0,0,0
2020-03-20,Warren,0,0,0
2020-03-27,Warren,0,0,0
2020-04-03,Warren,0,0,0
2020-04-10,Warren,0,0,0
2020-04-17,Warren,0,0,0
2020-04-24,Warren,0,0,0
2020-05-01,Warren,0,0,0
2020-05-08,Warren,0,0,0
2020-05-15,Warren,0,0,0
2020-05-22,Warren,0,0,0
2020-05-29,Warren,0,0,0
2020-06-05,Warren,0,0,0
2020-06-12,Warren,0,0,0
2020-06-19,Warren,0,0,0
2020-06-26,Warren,0,0,0
2020-07-03,Warren,0,0,0
2020-07-10,Warren,0,0,0
2020-07-17,Warren,0,0,0
2020-07-24,Warren,0,0,0
2020-07-31,Warren,0,0,0
2020-08-07,Warren,0,0,0
2020-08-14,Warren,0,0,0
2020-08-21,Warren,0,0,0
2020-08-28,Warren,0,0,0
2020-09-04,Warren,0,0,0
2020-09-11,Warren,0,0,0
2020-09-18,Warren,0,0,0
2020-09-25,Warren,0,0,0
2020-10-02,Warren,0,0,0
2020-10-09,Warren,0,0,0
2020-10-16,Warren,0,0,0
2020-10-23,Warren,0,0,0
2020-10-30,Warren,0,0,0
2020-11-06,Warren,0,0,0
2020-11-13,Warren,0,0,0
2020-11-20,Warren,0,0,0
2020-11-27,Warren,0,0,0
2020-12-04,Warren,0,0,0
2020-12-11,Warren,0,0,0
2020-12-18,Warren,0,0,0
2020-12-25,Warren,0,0,0
2021-01-01,Warren,0,0,0
2021-01-08,Warren,0,0,0
2021-01-15,Warren,0,0,0
2021-01-22,Warren,0,0,0
2021-01-29,Warren,0,0,0
2021-02-05,Warren,0,0,0
2021-02-12,Warren,0,0,0
2021-02-19,Warren,0,0,0
2021-02-26,Warren,0,0,0
2021-03-05,Warren,0,0,0
2021-03-12,Warren,0,0,0
2021-03-19,Warren,0,0,0
2021-03-26,Warren,0,0,0
2021-04-02,Warren,0,0,0
2021-04-09,Warren,0,0,0
2021-04-16,Warren,0,0,0
2021-04-23,Warren,0,0,0
2021-04-30,Warren,0,0,0
2021-05-07,Warren,0,0,0
2021-05-14,Warren,0,0,0
2021-05-21,Warren,0,0,0
2021-05-28,Warren,0,0,0
2021-06-04,Warren,0,0,0
2021-06-11,Warren,0,0,0
2021-06-18,Warren,0,0,0
2021-06-25,Warren,0,0,0
2021-07-02,Warren,0,0,0
2021-07-09,Warren,0,0,0
2021-07-16,Warren,0,0,0
2021-07-23,Warren,0,0,0
2021-07-30,Warren,0,0,0
2021-08-06,Warren,0,0,0
2021-08-13,Warren,0,0,0
2021-08-20,Warren,0,0,0
2021-08-27,Warren,0,0,0
2021-09-03,Warren,0,0,0
2021-09-10,Warren,0,0,0
2021-09-17,Warren,0,0,0
2021-09-24,Warren,0,0,0
2021-10-01,Warren,0,0,0
2021-10-08,Warren,0,0,0
2021-10-15,Warren,0,0,0
2021-10-22,Warren,0,0,0
2021-10-29,Warren,0,0,0
2021-11-05,Warren,0,0,0
2021-11-12,Warren,0,0,0
2021-11-19,Warren,0,0,0
2021-11-26,Warren,0,0,0
2021-12-03,Warren,0,0,0
2021-12-10,Warren,0,0,0
2021-12-17,Warren,0,0,0
2021-12-24,Warren,0,0,0
2021-12-31,Warren,0,0,0
2022-01-07,Warren,0,0,0
2022-01-14,Warren,0,0,0
2022-01-21,Warren,0,0,0
2022-01-28,Warren,0,0,0
2022-02-04,Warren,0,0,0
2022-02-11,Warren,0,0,0
2022-02-18,Warren,0,0,0
2022-02-25,Warren,0,0,0
2022-03-04,Warren,0,0,0
2022-03-11,Warren,0,0,0
2022-03-18,Warren,0,0,0
2022-03-25,Warren,0,0,0
2022-04-01,Warren,0,0,0
2022-04-08,Warren,0,0,0
2022-04-15,Warren,0,0,0
2022-04-22,Warren,0,0,0
2022-04-29,Warren,0,0,0
2022-05-06,Warren,0,0,0
2022-05-13,Warren,0,0,0
2022-05-20,Warren,0,0,0
2022-05-27,Warren,0,0,0
2022-06-03,Warren,0,0,0
2022-06-10,Warren,0,0,0
2022-06-17,Warren,0,0,0
2022-06-24,Warren,0,0,0
2022-07-01,Warren,0,0,0
2022-07-08,Warren,0,0,0
2022-07-15,Warren,0,0,0
2022-07-22,Warren,0,0,0
2022-07-29,Warren,0,0,0
2022-08-05,Warren,0,0,0
2022-08-12,Warren,0,0,0
2022-08-19,Warren,0,0,0
2022-08-26,Warren,0,0,0
2022-09-02,Warren,0,0,0
2022-09-09,Warren,0,0,0
2022-09-16,Warren,0,0,0
2022-09-23,Warren,0,0,0
2022-09-30,Warren,0,0,0
2022-10-07,Warren,0,0,0
2022-10-14,Warren,0,0,0
2022-10-21,Warren,0,0,0
2022-10-28,Warren,0,0,0
2022-11-04,Warren,0,0,0
2022-11-11,Warren,0,0,0
2022-11-18,Warren,0,0,0
2022-11-25,Warren,0,0,0
2022-12-02,Warren,0,0,0
2022-12-09,Warren,0,0,0
2022-12-16,Warren,0,0,0
2022-12-23,Warren,0,0,0
2022-12-30,Warren,0,0,0
2023-01-06,Warren,0,0,0
2023-01-13,Warren,0,0,0
2023-01-20,Warren,0,0,0
2023-01-27,Warren,0,0,0
2023-02-03,Warren,0,0,0
2023-02-10,Warren,0,0,0
2023-02-17,Warren,0,0,0
2023-02-24,Warren,0,0,0
2023-03-03,Warren,0,0,0
2023-03-10,Warren,0,0,0
2023-03-17,Warren,0,0,0
2023-03-24,Warren,0,0,0
2023-03-31,Warren,0,0,0
2023-04-07,Warren,0,0,0
2023-04-14,Warren,0,0,0
2023-04-21,Warren,0,0,0
2023-04-28,Warren,0,0,0
2023-05-05,Warren,0,0,0
2023-05-12,Warren,842,0,0
2023-05-19,Warren,737,0,0
2023-05-26,Warren,1021,0,0
2023-06-02,Warren,1016,0,0
2023-06-09,Warren,1021,0,0
2023-06-16,Warren,737,0,0
2023-06-23,Warren,632,0,0
2023-06-30,Warren,1021,0,0
2023-07-07,Warren,737,0,0
2023-07-14,Warren,842,0,0
2023-07-21,Warren,684,0,0
2023-07-28,Warren,1021,0,0
2023-08-04,Warren,1021,0,0
2023-08-11,Warren,1011,0,0
2023-08-18,Warren,316,0,0
2023-08-25,Warren,842,0,0
2023-09-01,Warren,1021,0,0
2023-09-08,Warren,316,0,0
2023-09-15,Warren,1021,0,0
2023-09-22,Warren,263,0,0
2023-09-29,Warren,1021,0,0
2023-10-06,Warren,1021,0,0
2023-10-13,Warren,632,0,0
2023-10-20,Warren,895,0,0
2023-10-27,Warren,316,0,0
2023-11-03,Warren,263,0,0
2020-01-10,Washington,0,0,0
2020-01-17,Washington,0,0,0
2020-01-24,Washington,0,0,0
2020-01-31,Washington,0,0,0
2020-02-07,Washington,0,0,0
2020-02-14,Washington,0,0,0
2020-02-21,Washington,0,0,0
2020-02-28,Washington,0,0,0
2020-03-06,Washington,0,0,0
2020-03-13,Washington,0,0,0
2020-03-20,Washington,0,0,0
2020-03-27,Washington,0,0,0
2020-04-03,Washington,0,0,0
2020-04-10,Washington,0,0,0
2020-04-17,Washington,0,0,0
2020-04-24,Washington,0,0,0
2020-05-01,Washington,0,0,0
2020-05-08,Washington,0,0,0
2020-05-15,Washington,0,0,0
2020-05-22,Washington,0,0,0
2020-05-29,Washington,0,0,0
2020-06-05,Washington,0,0,0
2020-06-12,Washington,0,0,0
2020-06-19,Washington,0,0,0
2020-06-26,Washington,0,0,0
2020-07-03,Washington,0,0,0
2020-07-10,Washington,0,0,0
2020-07-17,Washington,0,0,0
2020-07-24,Washington,0,0,0
2020-07-31,Washington,0,0,0
2020-08-07,Washington,0,0,0
2020-08-14,Washington,0,0,0
2020-08-21,Washington,0,0,0
2020-08-28,Washington,0,0,0
2020-09-04,Washington,0,0,0
2020-09-11,Washington,0,0,0
2020-09-18,Washington,0,0,0
2020-09-25,Washington,0,0,0
2020-10-02,Washington,0,0,0
2020-10-09,Washington,0,0,0
2020-10-16,Washington,0,0,0
2020-10-23,Washington,0,0,0
2020-10-30,Washington,0,0,0
2020-11-06,Washington,0,0,0
2020-11-13,Washington,0,0,0
2020-11-20,Washington,0,0,0
2020-11-27,Washington,0,0,0
2020-12-04,Washington,0,0,0
2020-12-11,Washington,0,0,0
2020-12-18,Washington,0,0,0
2020-12-25,Washington,0,0,0
2021-01-01,Washington,0,0,0
2021-01-08,Washington,0,0,0
2021-01-15,Washington,0,0,0
2021-01-22,Washington,0,0,0
2021-01-29,Washington,0,0,0
2021-02-05,Washington,0,0,0
2021-02-12,Washington,0,0,0
2021-02-19,Washington,0,0,0
2021-02-26,Washington,0,0,0
2021-03-05,Washington,0,0,0
2021-03-12,Washington,0,0,0
2021-03-19,Washington,0,0,0
2021-03-26,Washington,0,0,0
2021-04-02,Washington,0,0,0
2021-04-09,Washington,0,0,0
2021-04-16,Washington,0,0,0
2021-04-23,Washington,0,0,0
2021-04-30,Washington,0,0,0
2021-05-07,Washington,0,0,0
2021-05-14,Washington,0,0,0
2021-05-21,Washington,0,0,0
2021-05-28,Washington,0,0,0
2021-06-04,Washington,0,0,0
2021-06-11,Washington,0,0,0
2021-06-18,Washington,0,0,0
2021-06-25,Washington,0,0,0
2021-07-02,Washington,0,0,0
2021-07-09,Washington,0,0,0
2021-07-16,Washington,0,0,0
2021-07-23,Washington,0,0,0
2021-07-30,Washington,0,0,0
2021-08-06,Washington,0,0,0
2021-08-13,Washington,0,0,0
2021-08-20,Washington,0,0,0
2021-08-27,Washington,0,0,0
2021-09-03,Washington,0,0,0
2021-09-10,Washington,0,0,0
2021-09-17,Washington,0,0,0
2021-09-24,Washington,0,0,0
2021-10-01,Washington,0,0,0
2021-10-08,Washington,0,0,0
2021-10-15,Washington,0,0,0
2021-10-22,Washington,0,0,0
2021-10-29,Washington,0,0,0
2021-11-05,Washington,0,0,0
2021-11-12,Washington,0,0,0
2021-11-19,Washington,0,0,0
2021-11-26,Washington,0,0,0
2021-12-03,Washington,0,0,0
2021-12-10,Washington,0,0,0
2021-12-17,Washington,0,0,0
2021-12-24,Washington,0,0,0
2021-12-31,Washington,0,0,0
2022-01-07,Washington,0,0,0
2022-01-14,Washington,0,0,0
2022-01-21,Washington,0,0,0
2022-01-28,Washington,0,0,0
2022-02-04,Washington,0,0,0
2022-02-11,Washington,0,0,0
2022-02-18,Washington,0,0,0
2022-02-25,Washington,0,0,0
2022-03-04,Washington,0,0,0
2022-03-11,Washington,0,0,0
2022-03-18,Washington,0,0,0
2022-03-25,Washington,0,0,0
2022-04-01,Washington,0,0,0
2022-04-08,Washington,0,0,0
2022-04-15,Washington,0,0,0
2022-04-22,Washington,0,0,0
2022-04-29,Washington,0,0,0
2022-05-06,Washington,0,0,0
2022-05-13,Washington,0,0,0
2022-05-20,Washington,0,0,0
2022-05-27,Washington,0,0,0
2022-06-03,Washington,0,0,0
2022-06-10,Washington,0,0,0
2022-06-17,Washington,0,0,0
2022-06-24,Washington,0,0,0
2022-07-01,Washington,0,0,0
2022-07-08,Washington,0,0,0
2022-07-15,Washington,0,0,0
2022-07-22,Washington,0,0,0
2022-07-29,Washington,0,0,0
2022-08-05,Washington,0,0,0
2022-08-12,Washington,0,0,0
2022-08-19,Washington,0,0,0
2022-08-26,Washington,0,0,0
2022-09-02,Washington,0,0,0
2022-09-09,Washington,0,0,0
2022-09-16,Washington,0,0,0
2022-09-23,Washington,0,0,0
2022-09-30,Washington,0,0,0
2022-10-07,Washington,0,0,0
2022-10-14,Washington,0,0,0
2022-10-21,Washington,0,0,0
2022-10-28,Washington,0,0,0
2022-11-04,Washington,0,0,0
2022-11-11,Washington,0,0,0
2022-11-18,Washington,0,0,0
2022-11-25,Washington,0,0,0
2022-12-02,Washington,0,0,0
2022-12-09,Washington,0,0,0
2022-12-16,Washington,0,0,0
2022-12-23,Washington,0,0,0
2022-12-30,Washington,0,0,0
2023-01-06,Washington,0,0,0
2023-01-13,Washington,0,0,0
2023-01-20,Washington,0,0,0
2023-01-27,Washington,0,0,0
2023-02-03,Washington,0,0,0
2023-02-10,Washington,0,0,0
2023-02-17,Washington,0,0,0
2023-02-24,Washington,0,0,0
2023-03-03,Washington,0,0,0
2023-03-10,Washington,0,0,0
2023-03-17,Washington,0,0,0
2023-03-24,Washington,0,0,0
2023-03-31,Washington,0,0,0
2023-04-07,Washington,0,0,0
2023-04-14,Washington,0,0,0
2023-04-21,Washington,0,0,0
2023-04-28,Washington,0,0,0
2023-05-05,Washington,0,0,0
2023-05-12,Washington,-586,0,0
2023-05-19,Washington,-233,0,0
2023-05-26,Washington,216,0,0
2023-06-02,Washington,-513,0,0
2023-06-09,Washington,302,0,0
2023-06-16,Washington,185,0,0
2023-06-23,Washington,-513,0,0
2023-06-30,Washington,647,0,0
2023-07-07,Washington,125,0,0
2023-07-14,Washington,-228,0,0
2023-07-21,Washington,-172,0,0
2023-07-28,Washington,263,0,0
2023-08-04,Washington,-431,0,0
2023-08-11,Washington,22,0,0
2023-08-18,Washington,-147,0,0
2023-08-25,Washington,-427,0,0
2023-09-01,Washington,-336,0,0
2023-09-08,Washington,-474,0,0
2023-09-15,Washington,-384,0,0
2023-09-22,Washington,-332,0,0
2023-09-29,Washington,948,0,0
2023-10-06,Washington,-297,0,0
2023-10-13,Washington,-819,0,0
2023-10-20,Washington,-272,0,0
2023-10-27,Washington,-366,0,0
2023-11-03,Washington,-254,0,0
2020-01-10,Wayne,0,0,0
2020-01-17,Wayne,0,0,0
2020-01-24,Wayne,0,0,0
2020-01-31,Wayne,0,0,0
2020-02-07,Wayne,0,0,0
2020-02-14,Wayne,0,0,0
2020-02-21,Wayne,0,0,0
2020-02-28,Wayne,0,0,0
2020-03-06,Wayne,0,0,0
2020-03-13,Wayne,0,0,0
2020-03-20,Wayne,0,0,0
2020-03-27,Wayne,0,0,0
2020-04-03,Wayne,0,0,0
2020-04-10,Wayne,0,0,0
2020-04-17,Wayne,0,0,0
2020-04-24,Wayne,0,0,0
2020-05-01,Wayne,0,0,0
2020-05-08,Wayne,0,0,0
2020-05-15,Wayne,0,0,0
2020-05-22,Wayne,0,0,0
2020-05-29,Wayne,0,0,0
2020-06-05,Wayne,0,0,0
2020-06-12,Wayne,0,0,0
2020-06-19,Wayne,0,0,0
2020-06-26,Wayne,0,0,0
2020-07-03,Wayne,0,0,0
2020-07-10,Wayne,0,0,0
2020-07-17,Wayne,0,0,0
2020-07-24,Wayne,0,0,0
2020-07-31,Wayne,0,0,0
2020-08-07,Wayne,0,0,0
2020-08-14,Wayne,0,0,0
2020-08-21,Wayne,0,0,0
2020-08-28,Wayne,0,0,0
2020-09-04,Wayne,0,0,0
2020-09-11,Wayne,0,0,0
2020-09-18,Wayne,0,0,0
2020-09-25,Wayne,0,0,0
2020-10-02,Wayne,0,0,0
2020-10-09,Wayne,0,0,0
2020-10-16,Wayne,0,0,0
2020-10-23,Wayne,0,0,0
2020-10-30,Wayne,0,0,0
2020-11-06,Wayne,0,0,0
2020-11-13,Wayne,0,0,0
2020-11-20,Wayne,0,0,0
2020-11-27,Wayne,0,0,0
2020-12-04,Wayne,0,0,0
2020-12-11,Wayne,0,0,0
2020-12-18,Wayne,0,0,0
2020-12-25,Wayne,0,0,0
2021-01-01,Wayne,0,0,0
2021-01-08,Wayne,0,0,0
2021-01-15,Wayne,0,0,0
2021-01-22,Wayne,0,0,0
2021-01-29,Wayne,0,0,0
2021-02-05,Wayne,0,0,0
2021-02-12,Wayne,0,0,0
2021-02-19,Wayne,0,0,0
2021-02-26,Wayne,0,0,0
2021-03-05,Wayne,0,0,0
2021-03-12,Wayne,0,0,0
2021-03-19,Wayne,0,0,0
2021-03-26,Wayne,0,0,0
2021-04-02,Wayne,0,0,0
2021-04-09,Wayne,0,0,0
2021-04-16,Wayne,0,0,0
2021-04-23,Wayne,0,0,0
2021-04-30,Wayne,0,0,0
2021-05-07,Wayne,0,0,0
2021-05-14,Wayne,0,0,0
2021-05-21,Wayne,0,0,0
2021-05-28,Wayne,0,0,0
2021-06-04,Wayne,0,0,0
2021-06-11,Wayne,0,0,0
2021-06-18,Wayne,0,0,0
2021-06-25,Wayne,0,0,0
2021-07-02,Wayne,0,0,0
2021-07-09,Wayne,0,0,0
2021-07-16,Wayne,0,0,0
2021-07-23,Wayne,0,0,0
2021-07-30,Wayne,0,0,0
2021-08-06,Wayne,0,0,0
2021-08-13,Wayne,0,0,0
2021-08-20,Wayne,0,0,0
2021-08-27,Wayne,0,0,0
2021-09-03,Wayne,0,0,0
2021-09-10,Wayne,0,0,0
2021-09-17,Wayne,0,0,0
2021-09-24,Wayne,0,0,0
2021-10-01,Wayne,0,0,0
2021-10-08,Wayne,0,0,0
2021-10-15,Wayne,0,0,0
2021-10-22,Wayne,0,0,0
2021-10-29,Wayne,0,0,0
2021-11-05,Wayne,0,0,0
2021-11-12,Wayne,0,0,0
2021-11-19,Wayne,0,0,0
2021-11-26,Wayne,0,0,0
2021-12-03,Wayne,0,0,0
2021-12-10,Wayne,0,0,0
2021-12-17,Wayne,0,0,0
2021-12-24,Wayne,0,0,0
2021-12-31,Wayne,0,0,0
2022-01-07,Wayne,0,0,0
2022-01-14,Wayne,0,0,0
2022-01-21,Wayne,0,0,0
2022-01-28,Wayne,0,0,0
2022-02-04,Wayne,0,0,0
2022-02-11,Wayne,0,0,0
2022-02-18,Wayne,0,0,0
2022-02-25,Wayne,0,0,0
2022-03-04,Wayne,0,0,0
2022-03-11,Wayne,0,0,0
2022-03-18,Wayne,0,0,0
2022-03-25,Wayne,0,0,0
2022-04-01,Wayne,0,0,0
2022-04-08,Wayne,0,0,0
2022-04-15,Wayne,0,0,0
2022-04-22,Wayne,0,0,0
2022-04-29,Wayne,0,0,0
2022-05-06,Wayne,0,0,0
2022-05-13,Wayne,0,0,0
2022-05-20,Wayne,0,0,0
2022-05-27,Wayne,0,0,0
2022-06-03,Wayne,0,0,0
2022-06-10,Wayne,0,0,0
2022-06-17,Wayne,0,0,0
2022-06-24,Wayne,0,0,0
2022-07-01,Wayne,0,0,0
2022-07-08,Wayne,0,0,0
2022-07-15,Wayne,0,0,0
2022-07-22,Wayne,0,0,0
2022-07-29,Wayne,0,0,0
2022-08-05,Wayne,0,0,0
2022-08-12,Wayne,0,0,0
2022-08-19,Wayne,0,0,0
2022-08-26,Wayne,0,0,0
2022-09-02,Wayne,0,0,0
2022-09-09,Wayne,0,0,0
2022-09-16,Wayne,0,0,0
2022-09-23,Wayne,0,0,0
2022-09-30,Wayne,0,0,0
2022-10-07,Wayne,0,0,0
2022-10-14,Wayne,0,0,0
2022-10-21,Wayne,0,0,0
2022-10-28,Wayne,0,0,0
2022-11-04,Wayne,0,0,0
2022-11-11,Wayne,0,0,0
2022-11-18,Wayne,0,0,0
2022-11-25,Wayne,0,0,0
2022-12-02,Wayne,0,0,0
2022-12-09,Wayne,0,0,0
2022-12-16,Wayne,0,0,0
2022-12-23,Wayne,0,0,0
2022-12-30,Wayne,0,0,0
2023-01-06,Wayne,0,0,0
2023-01-13,Wayne,0,0,0
2023-01-20,Wayne,0,0,0
2023-01-27,Wayne,0,0,0
2023-02-03,Wayne,0,0,0
2023-02-10,Wayne,0,0,0
2023-02-17,Wayne,0,0,0
2023-02-24,Wayne,0,0,0
2023-03-03,Wayne,0,0,0
2023-03-10,Wayne,0,0,0
2023-03-17,Wayne,0,0,0
2023-03-24,Wayne,0,0,0
2023-03-31,Wayne,0,0,0
2023-04-07,Wayne,0,0,0
2023-04-14,Wayne,0,0,0
2023-04-21,Wayne,0,0,0
2023-04-28,Wayne,0,0,0
2023-05-05,Wayne,0,0,0
2023-05-12,Wayne,-2,0,0
2023-05-19,Wayne,-657,0,0
2023-05-26,Wayne,-857,0,0
2023-06-02,Wayne,-314,0,0
2023-06-09,Wayne,371,0,0
2023-06-16,Wayne,486,0,0
2023-06-23,Wayne,-543,0,0
2023-06-30,Wayne,-429,0,0
2023-07-07,Wayne,-857,0,0
2023-07-14,Wayne,286,0,0
2023-07-21,Wayne,286,0,0
2023-07-28,Wayne,257,0,0
2023-08-04,Wayne,-429,0,0
2023-08-11,Wayne,-543,0,0
2023-08-18,Wayne,-543,0,0
2023-08-25,Wayne,-771,0,0
2023-09-01,Wayne,-314,0,0
2023-09-08,Wayne,714,0,0
2023-09-15,Wayne,286,0,0
2023-09-22,Wayne,-2,0,0
2023-09-29,Wayne,-314,0,0
2023-10-06,Wayne,1017,0,0
2023-10-13,Wayne,-429,0,0
2023-10-20,Wayne,-857,0,0
2023-10-27,Wayne,-2,0,0
2023-11-03,Wayne,-314,0,0
2020-01-10,Weakley,0,0,0
2020-01-17,Weakley,0,0,0
2020-01-24,Weakley,0,0,0
2020-01-31,Weakley,0,0,0
2020-02-07,Weakley,0,0,0
2020-02-14,Weakley,0,0,0
2020-02-21,Weakley,0,0,0
2020-02-28,Weakley,0,0,0
2020-03-06,Weakley,0,0,0
2020-03-13,Weakley,0,0,0
2020-03-20,Weakley,0,0,0
2020-03-27,Weakley,0,0,0
2020-04-03,Weakley,0,0,0
2020-04-10,Weakley,0,0,0
2020-04-17,Weakley,0,0,0
2020-04-24,Weakley,0,0,0
2020-05-01,Weakley,0,0,0
2020-05-08,Weakley,0,0,0
2020-05-15,Weakley,0,0,0
2020-05-22,Weakley,0,0,0
2020-05-29,Weakley,0,0,0
2020-06-05,Weakley,0,0,0
2020-06-12,Weakley,0,0,0
2020-06-19,Weakley,0,0,0
2020-06-26,Weakley,0,0,0
2020-07-03,Weakley,0,0,0
2020-07-10,Weakley,0,0,0
2020-07-17,Weakley,0,0,0
2020-07-24,Weakley,0,0,0
2020-07-31,Weakley,0,0,0
2020-08-07,Weakley,0,0,0
2020-08-14,Weakley,0,0,0
2020-08-21,Weakley,0,0,0
2020-08-28,Weakley,0,0,0
2020-09-04,Weakley,0,0,0
2020-09-11,Weakley,0,0,0
2020-09-18,Weakley,0,0,0
2020-09-25,Weakley,0,0,0
2020-10-02,Weakley,0,0,0
2020-10-09,Weakley,0,0,0
2020-10-16,Weakley,0,0,0
2020-10-23,Weakley,0,0,0
2020-10-30,Weakley,0,0,0
2020-11-06,Weakley,0,0,0
2020-11-13,Weakley,0,0,0
2020-11-20,Weakley,0,0,0
2020-11-27,Weakley,0,0,0
2020-12-04,Weakley,0,0,0
2020-12-11,Weakley,0,0,0
2020-12-18,Weakley,0,0,0
2020-12-25,Weakley,0,0,0
2021-01-01,Weakley,0,0,0
2021-01-08,Weakley,0,0,0
2021-01-15,Weakley,0,0,0
2021-01-22,Weakley,0,0,0
2021-01-29,Weakley,0,0,0
2021-02-05,Weakley,0,0,0
2021-02-12,Weakley,0,0,0
2021-02-19,Weakley,0,0,0
2021-02-26,Weakley,0,0,0
2021-03-05,Weakley,0,0,0
2021-03-12,Weakley,0,0,0
2021-03-19,Weakley,0,0,0
2021-03-26,Weakley,0,0,0
2021-04-02,Weakley,0,0,0
2021-04-09,Weakley,0,0,0
2021-04-16,Weakley,0,0,0
2021-04-23,Weakley,0,0,0
2021-04-30,Weakley,0,0,0
2021-05-07,Weakley,0,0,0
2021-05-14,Weakley,0,0,0
2021-05-21,Weakley,0,0,0
2021-05-28,Weakley,0,0,0
2021-06-04,Weakley,0,0,0
2021-06-11,Weakley,0,0,0
2021-06-18,Weakley,0,0,0
2021-06-25,Weakley,0,0,0
2021-07-02,Weakley,0,0,0
2021-07-09,Weakley,0,0,0
2021-07-16,Weakley,0,0,0
2021-07-23,Weakley,0,0,0
2021-07-30,Weakley,0,0,0
2021-08-06,Weakley,0,0,0
2021-08-13,Weakley,0,0,0
2021-08-20,Weakley,0,0,0
2021-08-27,Weakley,0,0,0
2021-09-03,Weakley,0,0,0
2021-09-10,Weakley,0,0,0
2021-09-17,Weakley,0,0,0
2021-09-24,Weakley,0,0,0
2021-10-01,Weakley,0,0,0
2021-10-08,Weakley,0,0,0
2021-10-15,Weakley,0,0,0
2021-10-22,Weakley,0,0,0
2021-10-29,Weakley,0,0,0
2021-11-05,Weakley,0,0,0
2021-11-12,Weakley,0,0,0
2021-11-19,Weakley,0,0,0
2021-11-26,Weakley,0,0,0
2021-12-03,Weakley,0,0,0
2021-12-10,Weakley,0,0,0
2021-12-17,Weakley,0,0,0
2021-12-24,Weakley,0,0,0
2021-12-31,Weakley,0,0,0
2022-01-07,Weakley,0,0,0
2022-01-14,Weakley,0,0,0
2022-01-21,Weakley,0,0,0
2022-01-28,Weakley,0,0,0
2022-02-04,Weakley,0,0,0
2022-02-11,Weakley,0,0,0
2022-02-18,Weakley,0,0,0
2022-02-25,Weakley,0,0,0
2022-03-04,Weakley,0,0,0
2022-03-11,Weakley,0,0,0
2022-03-18,Weakley,0,0,0
2022-03-25,Weakley,0,0,0
2022-04-01,Weakley,0,0,0
2022-04-08,Weakley,0,0,0
2022-04-15,Weakley,0,0,0
2022-04-22,Weakley,0,0,0
2022-04-29,Weakley,0,0,0
2022-05-06,Weakley,0,0,0
2022-05-13,Weakley,0,0,0
2022-05-20,Weakley,0,0,0
2022-05-27,Weakley,0,0,0
2022-06-03,Weakley,0,0,0
2022-06-10,Weakley,0,0,0
2022-06-17,Weakley,0,0,0
2022-06-24,Weakley,0,0,0
2022-07-01,Weakley,0,0,0
2022-07-08,Weakley,0,0,0
2022-07-15,Weakley,0,0,0
2022-07-22,Weakley,0,0,0
2022-07-29,Weakley,0,0,0
2022-08-05,Weakley,0,0,0
2022-08-12,Weakley,0,0,0
2022-08-19,Weakley,0,0,0
2022-08-26,Weakley,0,0,0
2022-09-02,Weakley,0,0,0
2022-09-09,Weakley,0,0,0
2022-09-16,Weakley,0,0,0
2022-09-23,Weakley,0,0,0
2022-09-30,Weakley,0,0,0
2022-10-07,Weakley,0,0,0
2022-10-14,Weakley,0,0,0
2022-10-21,Weakley,0,0,0
2022-10-28,Weakley,0,0,0
2022-11-04,Weakley,0,0,0
2022-11-11,Weakley,0,0,0
2022-11-18,Weakley,0,0,0
2022-11-25,Weakley,0,0,0
2022-12-02,Weakley,0,0,0
2022-12-09,Weakley,0,0,0
2022-12-16,Weakley,0,0,0
2022-12-23,Weakley,0,0,0
2022-12-30,Weakley,0,0,0
2023-01-06,Weakley,0,0,0
2023-01-13,Weakley,0,0,0
2023-01-20,Weakley,0,0,0
2023-01-27,Weakley,0,0,0
2023-02-03,Weakley,0,0,0
2023-02-10,Weakley,0,0,0
2023-02-17,Weakley,0,0,0
2023-02-24,Weakley,0,0,0
2023-03-03,Weakley,0,0,0
2023-03-10,Weakley,0,0,0
2023-03-17,Weakley,0,0,0
2023-03-24,Weakley,0,0,0
2023-03-31,Weakley,0,0,0
2023-04-07,Weakley,0,0,0
2023-04-14,Weakley,0,0,0
2023-04-21,Weakley,0,0,0
2023-04-28,Weakley,0,0,0
2023-05-05,Weakley,0,0,0
